customer_id,transaction_id,amount,date,isdomestic,current_limit,overdue,Category
b7433c96-af32-434d-b46b-44a39cc58239,f3234592-fc8b-4df3-bc1b-6fc0453a65e3,2048.2,2025-02-18 17:22:42,0,1883470.57,1,Luxury shopping
b7433c96-af32-434d-b46b-44a39cc58239,2fa60be9-07d2-45fc-813a-1dcecc6f3f6b,2867.06,2024-09-23 23:55:30,0,332728.34,0,Luxury shopping
b7433c96-af32-434d-b46b-44a39cc58239,8df1ca5e-199a-4497-93f8-c8189908c94b,1924.38,2024-08-05 13:03:03,0,1539937.08,0,Luxury shopping
c3edad32-591c-477e-b997-45372d40775e,9275015d-6306-4ba3-8628-b9c4add9eb55,3773.97,2024-10-13 00:47:05,1,389971.16,0,Luxury shopping
c3edad32-591c-477e-b997-45372d40775e,47315cb2-1913-4076-8f0f-93e3480c2e3f,4547.58,2024-05-06 15:24:59,0,1780851.79,0,International shopping
c3edad32-591c-477e-b997-45372d40775e,56e3ce15-295d-40b5-8259-c0dd21a9d97f,2262.0,2025-03-10 05:24:18,1,1685484.33,0,International shopping
8b89f4f5-4df4-4edc-8428-f7f7e6ab8ea4,62ed8f80-3d6c-4861-875d-331bcc5a30b2,1133.0,2025-03-07 06:32:43,1,762943.39,1,International shopping
8b89f4f5-4df4-4edc-8428-f7f7e6ab8ea4,a772993c-bfc7-4946-a0e2-a5ad290c611c,4531.34,2024-04-23 19:46:42,1,1589854.29,0,Luxury shopping
8b89f4f5-4df4-4edc-8428-f7f7e6ab8ea4,d13c5c7a-6ad8-4312-8369-8a361001fc66,3746.72,2024-04-17 14:58:35,0,1274304.51,0,Luxury shopping
cbc59b89-d97c-4776-aa7b-a3c4f158d908,48a9b749-d767-4ce2-8e18-4bf477643efc,3010.33,2024-07-13 15:30:32,0,286952.82,0,Luxury shopping
cbc59b89-d97c-4776-aa7b-a3c4f158d908,d9668459-c6a1-45ba-abf1-016af387900f,1907.92,2024-08-08 06:28:19,1,1852853.48,1,International shopping
cbc59b89-d97c-4776-aa7b-a3c4f158d908,92a5e10e-ebc7-4a6a-81de-6f4fd0cd4ed5,2695.04,2024-07-07 19:48:47,0,1999672.94,0,Travel
0ea96761-e92d-4c32-b755-b96208b9d6a6,d16fc075-03a7-4c7b-b27f-257cb36e1256,1067.82,2024-04-02 07:25:52,0,705525.85,1,International shopping
0ea96761-e92d-4c32-b755-b96208b9d6a6,5d278335-8d51-44a2-b3b6-c1d61a545c1f,3831.23,2025-03-13 13:22:30,1,373309.56,0,International shopping
0ea96761-e92d-4c32-b755-b96208b9d6a6,55b0ddc6-2694-4c3a-8063-6a849554af04,4966.59,2025-01-16 15:48:42,1,1339489.41,1,Essenatial shopping
718af74b-0307-4c26-a1dd-9c6679c6b908,c4c7d720-be87-4eb0-9f2b-44e48456a3db,3778.73,2024-11-19 02:56:30,0,1745431.13,0,International shopping
718af74b-0307-4c26-a1dd-9c6679c6b908,40f7a53c-129d-447f-9b46-4ba53d1b7659,1273.56,2024-12-20 11:58:52,1,1728927.44,0,Travel
718af74b-0307-4c26-a1dd-9c6679c6b908,8d37ea34-addd-4455-b9d9-c12dd5811e6b,3833.83,2024-07-26 10:08:21,0,268660.26,1,Luxury shopping
37eda538-26aa-4b01-8384-8d9378e01664,25b4ca11-ee97-497b-99a8-8c491abb49a9,2935.94,2024-05-26 01:18:19,0,1634281.74,0,Travel
37eda538-26aa-4b01-8384-8d9378e01664,fdad0807-dcb6-4694-9be9-91b54bfce8d4,4546.49,2024-06-23 14:33:21,1,1423603.94,0,Travel
37eda538-26aa-4b01-8384-8d9378e01664,dd6d1aea-1342-4c6c-b6eb-16fea2ef0b93,4977.51,2024-08-28 07:07:37,1,759892.42,1,International shopping
7af32bc1-aeb7-41d7-a322-2a45a729458f,5fa5b694-8994-4191-a039-2a012cdf1c4a,4878.55,2024-11-15 08:43:26,0,233594.92,0,Luxury shopping
7af32bc1-aeb7-41d7-a322-2a45a729458f,944b7f86-5464-4399-8dd8-fb97171b1d07,2722.69,2024-06-04 02:25:21,1,698372.72,1,Luxury shopping
7af32bc1-aeb7-41d7-a322-2a45a729458f,f196daf1-9aa5-46bf-a6a0-88e39ab16842,3167.85,2024-09-26 18:11:01,0,1463018.74,0,International shopping
4f51e1a5-1d2e-4377-9f11-e38d21f507c5,7b7dbf55-3dcc-4c77-86f7-90f0af65c7af,2181.97,2025-02-12 08:44:20,1,1320614.0,0,Luxury shopping
4f51e1a5-1d2e-4377-9f11-e38d21f507c5,e8c8b29a-aace-47c3-904d-392536f99eec,2368.96,2025-01-09 22:43:40,1,249728.29,0,Luxury shopping
4f51e1a5-1d2e-4377-9f11-e38d21f507c5,8ae10998-da9a-4d62-ba13-b0eea2afff0c,1871.42,2024-05-24 03:10:50,0,1838314.65,0,Travel
748848dc-e306-4974-90fd-2ffd955d4393,bc99f610-ec15-42eb-93a8-4863fea56199,1706.03,2024-07-30 10:34:54,1,373715.7,1,Entertainments
748848dc-e306-4974-90fd-2ffd955d4393,431516f2-3e6d-4701-983e-06aaafb57bf7,1109.56,2025-01-11 07:18:01,1,528047.48,0,International shopping
748848dc-e306-4974-90fd-2ffd955d4393,d457445c-d024-41af-9090-26442746bd69,3750.3,2024-06-07 15:14:54,1,1208752.15,1,Travel
7140ba98-bef2-47eb-a9fe-58b067603463,0e1bf9aa-a602-4bd6-a8d7-6e01864734cc,4233.85,2025-02-01 01:45:45,0,1825112.15,1,International shopping
7140ba98-bef2-47eb-a9fe-58b067603463,c4284dbe-5eee-46ba-8c0b-54c4689851e2,4894.79,2024-04-29 06:03:03,1,622872.74,0,Luxury shopping
7140ba98-bef2-47eb-a9fe-58b067603463,e3715f1b-90b4-4e3d-a866-47c3defff331,4692.48,2024-11-23 22:20:57,0,213170.4,1,Entertainments
0872d12e-aa5c-4686-885a-e834a16563b8,4543b636-c9fe-4068-82b1-3eb417483cb0,1607.56,2024-12-07 15:59:51,1,1083728.42,1,Entertainments
0872d12e-aa5c-4686-885a-e834a16563b8,cfb15ace-db8d-4eae-91b3-671bf106d193,1802.81,2024-03-23 10:41:47,0,1886646.52,0,Luxury shopping
0872d12e-aa5c-4686-885a-e834a16563b8,c97452ed-d2af-4557-9f78-cdc10fffd8ce,2765.07,2024-08-07 05:54:18,0,1432660.59,1,Travel
b3782f17-8f07-4dab-95ea-49e5ea3b2c19,a392deb7-bde5-4931-9f5d-79312c5b8365,3123.16,2024-10-20 12:52:06,1,1364188.17,1,Luxury shopping
b3782f17-8f07-4dab-95ea-49e5ea3b2c19,1d1f6b00-c5d0-4cc5-b417-e06a7490abf4,1603.12,2024-11-18 04:45:23,0,1136225.42,1,International shopping
b3782f17-8f07-4dab-95ea-49e5ea3b2c19,67d3622d-c88b-468a-9603-53af321f4a4f,3450.82,2024-09-18 02:37:32,0,1949265.72,0,International shopping
2c1fbaa2-07a5-4053-bc70-65f477a9e18a,2269c587-fddf-45fe-b350-627e5274013b,3698.27,2024-11-04 19:37:40,0,719526.71,1,Luxury shopping
2c1fbaa2-07a5-4053-bc70-65f477a9e18a,ad9380b5-23b2-41b4-80ee-764e2bbe1e88,3570.46,2024-05-12 23:17:02,0,1380742.83,0,Travel
2c1fbaa2-07a5-4053-bc70-65f477a9e18a,e9272122-4a3d-40b4-bba5-9470269caccf,3675.27,2024-12-02 22:29:40,0,994294.81,1,Travel
b41c88df-1fa5-46da-b77f-bdce58d0fc86,27056529-332f-45e6-8327-5087a227ef4a,4969.26,2024-07-31 20:57:34,1,1422319.13,0,Travel
b41c88df-1fa5-46da-b77f-bdce58d0fc86,77bb9b11-02e3-4540-9685-788dd5d71111,1108.25,2025-01-09 16:37:53,1,1301628.69,0,Luxury shopping
b41c88df-1fa5-46da-b77f-bdce58d0fc86,d1b7f276-d3a4-4eb6-9c44-b2959f50a3f1,4666.26,2024-05-16 23:46:21,0,587596.02,0,International shopping
563842fb-dbf2-4db9-8845-8ddd3312754f,4231cef9-6e1a-4671-ba49-700a3413ba58,1163.85,2024-11-09 11:59:18,1,135088.19,0,Luxury shopping
563842fb-dbf2-4db9-8845-8ddd3312754f,bd0c9792-f0d5-4401-a335-931959d1ce35,2872.37,2025-03-08 23:33:01,1,1331682.37,1,Travel
563842fb-dbf2-4db9-8845-8ddd3312754f,c39ff205-5dfa-449a-820b-9cf9c4b3759d,3022.98,2024-07-08 11:51:14,0,1308899.77,1,Travel
fd3a5456-ee0c-4f40-b51b-8c9c678361ac,b5fe02d4-31ef-40b1-a65e-17c4d52b1750,1054.35,2024-09-21 00:42:05,1,636797.15,1,International shopping
fd3a5456-ee0c-4f40-b51b-8c9c678361ac,fd7e05f8-52e2-4726-bfb3-4ddc4f0bb70f,1052.83,2024-11-09 02:03:46,1,648125.46,0,Essenatial shopping
fd3a5456-ee0c-4f40-b51b-8c9c678361ac,367e2ed0-3863-4a54-8126-391ecd326a6e,1812.78,2025-03-16 03:13:07,1,990043.7,1,Luxury shopping
15155020-5746-4d1a-9d48-5218572094e7,2159f339-cc91-4029-9a6f-d5c8160997d6,1776.03,2024-11-29 09:02:04,1,692743.76,1,Luxury shopping
15155020-5746-4d1a-9d48-5218572094e7,7b1c1533-3eea-4187-89cc-c7cfcc03ef27,3961.45,2024-04-14 19:06:10,0,747532.36,1,Entertainments
15155020-5746-4d1a-9d48-5218572094e7,6cd24651-2234-4873-b1b6-b595c1ab1749,1282.51,2024-05-10 20:35:23,0,1124750.74,1,Travel
bf00dace-d13a-4e55-9423-ff51fa0c92ac,6348cbd9-7a84-4918-bfd1-20af98ab2c65,1680.93,2024-05-02 18:38:04,0,1750700.88,1,International shopping
bf00dace-d13a-4e55-9423-ff51fa0c92ac,4da7905a-797d-414a-8bcd-e0e657ca4a07,1774.13,2024-10-09 08:49:20,1,1423473.12,0,Luxury shopping
bf00dace-d13a-4e55-9423-ff51fa0c92ac,d83ca403-75fa-4cf7-85b0-ea93d992b587,2620.03,2024-07-15 14:23:36,1,645358.94,0,Luxury shopping
5aa8aad8-86d0-42a0-a757-c1c032ad8c0d,e1d018b5-a7d5-439a-9df5-dc6e12548294,4411.17,2024-09-12 04:08:46,1,1030281.09,0,Entertainments
5aa8aad8-86d0-42a0-a757-c1c032ad8c0d,a9b62a47-be64-461e-be2e-2b5b73b4f360,3637.01,2024-06-23 12:06:26,1,1397671.18,0,International shopping
5aa8aad8-86d0-42a0-a757-c1c032ad8c0d,11ddd314-8d9c-4341-a253-e0263a894565,4852.27,2024-06-15 05:11:54,1,1728646.85,1,Entertainments
3dc40c2e-9587-47a4-8ffa-9d90c33e027e,82f2643f-ba99-40cb-8d52-1fde039746fc,1122.67,2024-06-24 00:44:53,1,1716998.29,1,Luxury shopping
3dc40c2e-9587-47a4-8ffa-9d90c33e027e,84a5f0a9-4f4d-4473-a543-383d4e15dc59,1205.7,2024-08-28 18:48:38,1,571027.23,1,Entertainments
3dc40c2e-9587-47a4-8ffa-9d90c33e027e,378de431-fb37-43a8-bc2a-8333ca10bb5f,1624.82,2024-12-12 03:45:57,0,709249.1,0,International shopping
ca396031-9fa9-4938-9c69-531edbf089cb,debab9d7-b540-4521-98bb-47b85d64dde2,2483.03,2024-12-20 11:15:01,1,1047849.03,0,International shopping
ca396031-9fa9-4938-9c69-531edbf089cb,7dbcb808-d1b9-43a7-8e37-d28eb1e5f086,1596.76,2024-04-28 16:05:05,1,1483371.13,1,Luxury shopping
ca396031-9fa9-4938-9c69-531edbf089cb,25de4de8-2457-434e-8bb0-8bbd10ab298c,3471.71,2024-05-26 17:11:56,0,213421.83,1,Luxury shopping
a093f6c7-aba5-4ac3-b62c-7bf18a4518db,0a3e2f24-e31a-474c-b617-8277d60d7b2b,4145.56,2025-02-10 22:05:57,0,1617584.73,1,Luxury shopping
a093f6c7-aba5-4ac3-b62c-7bf18a4518db,89d90b22-4c8f-45f6-8090-2daa8fcce2d3,3944.7,2024-06-22 22:11:33,0,1564957.59,1,Luxury shopping
a093f6c7-aba5-4ac3-b62c-7bf18a4518db,829806d1-a848-4c3b-bd07-50bea0c8546f,3956.58,2025-01-31 20:03:35,1,1572902.61,1,International shopping
4b578fe1-b0ec-441b-8a4c-900c77cdedff,4585e1d4-a7c9-4ef8-82d1-7eae99acdae8,3765.54,2024-05-03 09:58:03,1,1788539.66,1,Luxury shopping
4b578fe1-b0ec-441b-8a4c-900c77cdedff,bb864965-be8f-4f22-9c82-0035b6e93e94,3158.27,2024-12-25 20:14:46,1,1569646.62,0,International shopping
4b578fe1-b0ec-441b-8a4c-900c77cdedff,ae5d61aa-4787-442e-9813-3f66b6a32cea,2218.47,2024-08-01 18:07:58,1,1339865.79,0,Luxury shopping
130eb85d-2b1d-497d-9c6a-8f0bbe1230a4,13d3cacd-8c99-4190-a2a1-579596d51122,4186.4,2024-05-17 23:31:14,0,1242966.84,1,Essenatial shopping
130eb85d-2b1d-497d-9c6a-8f0bbe1230a4,cf2dccf1-9e1b-4f6b-84d1-ac02338d2719,2254.52,2025-02-11 06:09:35,1,340235.63,1,Luxury shopping
130eb85d-2b1d-497d-9c6a-8f0bbe1230a4,7d7ccd9a-3771-4f24-b78b-7ad621a9ab2b,2439.5,2024-04-16 15:28:47,1,1268386.89,1,Luxury shopping
81f36684-a3cb-4aff-822f-35c30a32550a,43c2b42c-f7c0-439a-ac41-c6a353a8354e,2920.54,2024-11-10 00:51:19,0,1713420.83,0,Entertainments
81f36684-a3cb-4aff-822f-35c30a32550a,207f9ef1-fcbc-4fce-9b85-3b2caaedb832,1581.69,2024-07-30 17:38:03,1,651066.48,0,Luxury shopping
81f36684-a3cb-4aff-822f-35c30a32550a,c53de9c7-d257-443e-860d-6ed54851c1c8,1639.79,2025-01-05 14:19:33,1,689253.62,1,Travel
15716c54-f9db-4952-b0ba-568280b85d8b,9de074b6-92a1-496c-b78e-ada3acf25a36,2037.7,2024-07-25 15:11:30,0,178370.91,0,Luxury shopping
15716c54-f9db-4952-b0ba-568280b85d8b,803f5562-a0a8-4fc4-a795-c7f43b5eda15,2478.74,2024-12-06 19:29:20,1,118397.57,1,Luxury shopping
15716c54-f9db-4952-b0ba-568280b85d8b,a2af2e61-35f9-466d-a173-8f15ff07d75e,1726.15,2024-04-18 22:49:21,0,498474.51,1,International shopping
d8099ecc-9626-4ace-bdaa-dadb353ebdaf,93d5b825-c9ea-41be-aa23-1e63cefca854,2921.75,2024-05-16 20:02:41,1,120563.47,1,Luxury shopping
d8099ecc-9626-4ace-bdaa-dadb353ebdaf,fef923f5-efe2-4bc1-b59a-431d766d58b6,1376.74,2024-08-28 10:58:29,0,1039224.32,0,International shopping
d8099ecc-9626-4ace-bdaa-dadb353ebdaf,883261c4-51cd-4ecb-b195-d54020d9400a,4364.6,2024-08-26 00:31:28,1,369191.73,0,Luxury shopping
8f1ea1fe-a936-4ecc-814b-8bac0533eeb6,50936800-d1b8-49ab-8ff9-5f18ef3a7e04,4695.05,2024-11-09 22:57:33,1,1173128.48,1,Luxury shopping
8f1ea1fe-a936-4ecc-814b-8bac0533eeb6,fa6bd125-9776-4287-8f77-4196775f2031,1449.44,2025-03-18 21:28:36,0,466876.05,0,International shopping
8f1ea1fe-a936-4ecc-814b-8bac0533eeb6,95eb4eb2-7377-4e34-872f-0acd4cf3016d,1311.13,2025-02-13 06:26:13,1,1877631.64,0,Luxury shopping
f2123645-d927-484c-820a-83b131e32601,ae65401f-26fc-4e7c-9409-8613bd2c1991,1525.1,2024-11-13 20:25:18,0,1765667.95,1,Luxury shopping
f2123645-d927-484c-820a-83b131e32601,8c0de7b2-c2ea-48ff-b0f7-72cb001c5657,1478.2,2024-10-24 01:52:16,0,1427842.95,0,International shopping
f2123645-d927-484c-820a-83b131e32601,4a120a26-e7c4-472c-b67f-8c3f53e822fb,1968.48,2024-12-11 17:24:07,0,1711637.22,1,International shopping
7e85731d-a311-42df-9b02-ddeb2ef501ec,4cbe2ed8-959f-4a2e-9590-23e913776601,3109.89,2025-03-10 18:33:44,0,1843972.02,1,International shopping
7e85731d-a311-42df-9b02-ddeb2ef501ec,b49289fb-95ec-4f83-9f45-d7990b9c4666,4456.8,2024-04-02 15:20:54,0,164456.99,1,Luxury shopping
7e85731d-a311-42df-9b02-ddeb2ef501ec,43fff23e-138d-41b1-a09d-980ebc97058f,2494.63,2024-05-29 16:59:06,1,248613.99,1,Entertainments
005c5e46-ff20-45a7-bb34-9159c2b0877f,86644035-d607-4646-9f4f-e115c4743ade,4640.77,2025-02-26 14:55:37,0,470158.28,1,Entertainments
005c5e46-ff20-45a7-bb34-9159c2b0877f,b0e6399f-01f6-4e74-ba71-3a888cc0c3b0,2689.96,2024-06-22 16:47:49,1,166519.35,1,Luxury shopping
005c5e46-ff20-45a7-bb34-9159c2b0877f,fac6891c-83cd-40af-8d25-01bbfe5ffee3,1590.89,2025-02-07 23:34:45,1,1421065.8,1,International shopping
021b21f9-a574-4b74-ac1c-18f1b0c7608b,2207d720-f4f4-4458-9c63-1c38c799f114,3482.95,2024-07-06 14:20:25,1,1660938.04,1,International shopping
021b21f9-a574-4b74-ac1c-18f1b0c7608b,c84b498e-d580-4fd3-a17b-95605655170b,2854.82,2024-08-08 10:26:32,1,734075.17,0,International shopping
021b21f9-a574-4b74-ac1c-18f1b0c7608b,5b884323-fec3-4ce8-9a59-4e61a4f3e1e0,3522.66,2024-04-09 13:05:37,0,115081.17,0,International shopping
8f2e1876-7483-41c3-8846-e8a5a40bc0f6,f8a7bdf6-7f04-4979-b997-9c3e42a008b3,2900.61,2024-11-15 09:59:30,0,588466.18,0,International shopping
8f2e1876-7483-41c3-8846-e8a5a40bc0f6,65c10b0f-e632-45fb-806b-b4823cc7ed51,3277.46,2024-11-11 09:06:27,1,1088271.63,0,Entertainments
8f2e1876-7483-41c3-8846-e8a5a40bc0f6,d0b32224-5304-4bde-a322-7b6e3a6170b8,4852.87,2024-09-07 01:52:40,1,1895690.46,0,International shopping
f68f02b9-2108-482e-a40e-9818b989ff4d,1eddba34-0a6b-46dc-bb9e-a8173e65f4ad,4387.98,2024-07-13 13:53:11,0,1520674.14,0,International shopping
f68f02b9-2108-482e-a40e-9818b989ff4d,d1895676-62ee-4189-b2b6-d64fd5b113a2,2804.3,2024-04-24 23:59:33,0,294059.41,0,Luxury shopping
f68f02b9-2108-482e-a40e-9818b989ff4d,2000cc6b-4111-4710-8c1a-8ffba76dbb99,3270.01,2024-10-13 02:52:56,1,174357.07,1,Entertainments
3ebfe2fc-92de-44f0-b967-a1dfd4fdce5b,b1858708-a25b-4eb6-8386-acc581795021,3649.8,2024-07-17 22:34:53,0,1721544.33,1,Luxury shopping
3ebfe2fc-92de-44f0-b967-a1dfd4fdce5b,d6cd831b-6e0d-4f43-b6f2-80c8d1068de2,2974.65,2024-10-06 22:36:49,0,690274.99,0,Essenatial shopping
3ebfe2fc-92de-44f0-b967-a1dfd4fdce5b,61ca2371-868c-4cea-a805-6592c978ce14,2172.93,2024-12-19 15:30:14,0,1651379.69,0,Travel
2a8cef47-20f1-4b12-bf63-bc85ab765748,72c765b1-2f3b-4a6b-b29c-dd95d9ee487c,1245.7,2024-06-21 22:58:38,0,237091.01,0,Travel
2a8cef47-20f1-4b12-bf63-bc85ab765748,210dbf18-82e1-4b27-9c30-a17838262f37,3533.75,2025-03-12 17:31:37,1,900314.34,1,International shopping
2a8cef47-20f1-4b12-bf63-bc85ab765748,8ae592a8-eb88-4437-bc10-6feff57550f3,4652.52,2024-07-24 01:01:16,1,1055536.61,0,International shopping
de657158-2345-45d0-aa21-c9d292ad8981,b80fe678-3151-4ccd-8a0b-e1c07e7c9c86,2358.69,2024-11-01 17:15:16,0,1794763.55,1,Luxury shopping
de657158-2345-45d0-aa21-c9d292ad8981,33f40c29-6969-4ac0-94b6-0631042a90e2,3821.32,2024-09-21 15:20:31,0,734068.56,0,Travel
de657158-2345-45d0-aa21-c9d292ad8981,152d5e23-33a1-46f7-be00-7d707d8701c2,1127.31,2024-08-22 15:01:51,0,1691977.51,0,International shopping
e3426bda-0f62-4452-ba54-dc56cd3eb7bf,c74cd0b5-d34f-4558-ad31-5a20785ca9b2,3604.46,2024-11-02 05:19:34,1,1691771.22,0,Luxury shopping
e3426bda-0f62-4452-ba54-dc56cd3eb7bf,4e8f99e4-6a53-497b-aec0-f9e316d1d324,2203.77,2025-02-25 06:37:45,0,425529.26,1,International shopping
e3426bda-0f62-4452-ba54-dc56cd3eb7bf,388bb0d5-17cb-44a0-8ae8-e7cf21773dba,3835.11,2025-01-27 00:27:09,1,348026.87,0,Travel
27b8ffeb-d054-4e09-bd6a-805a8b16eaa7,6ac62f29-73fb-4d19-9121-01ba4d193a4b,4853.62,2024-10-15 13:13:14,0,1678349.41,1,International shopping
27b8ffeb-d054-4e09-bd6a-805a8b16eaa7,f26b47ed-af3d-49f0-abb8-fa1a8a9a201f,1324.69,2025-03-15 10:00:10,0,1815655.39,0,International shopping
27b8ffeb-d054-4e09-bd6a-805a8b16eaa7,9824af1c-1b8f-45f2-b5cf-f4ff6f473e6d,3395.02,2024-07-17 19:19:20,1,613081.95,0,International shopping
9873367b-711b-4cd4-a0bf-125ff65c82f6,c900c5ba-c5cb-4287-8d2c-6335b63dacc7,3459.78,2024-09-30 12:01:08,0,1715541.55,0,International shopping
9873367b-711b-4cd4-a0bf-125ff65c82f6,cf7869a9-f017-489e-ba26-f789db135767,3600.19,2024-08-10 21:33:21,0,818689.45,0,Travel
9873367b-711b-4cd4-a0bf-125ff65c82f6,ac79c64c-f7f4-4242-9ea4-668a3aeb11c4,1495.95,2024-04-28 04:55:21,1,522421.06,1,Travel
5e6cc86b-914b-49cf-893d-c56f0c7c0622,572356dd-9898-4c61-9a28-d00b4b039d76,4315.99,2024-05-21 07:32:37,0,1524438.2,1,Luxury shopping
5e6cc86b-914b-49cf-893d-c56f0c7c0622,b7af002c-0f23-4212-8b68-fb368cc7670c,4213.41,2024-05-25 22:06:53,1,590546.69,1,International shopping
5e6cc86b-914b-49cf-893d-c56f0c7c0622,6e49d880-32d8-447f-86d2-c44168bdd8d5,3593.9,2024-11-09 17:21:40,1,660446.49,0,International shopping
edf1a330-43cc-4526-b3d1-8f5a4fe769bc,c7e0000d-0d93-4977-85eb-f3aca90094ce,1786.16,2024-10-22 09:23:51,1,366323.45,0,International shopping
edf1a330-43cc-4526-b3d1-8f5a4fe769bc,163bebb7-c147-4b7b-87b7-783c135e7c7b,1216.77,2024-06-09 07:30:49,0,267459.64,0,International shopping
edf1a330-43cc-4526-b3d1-8f5a4fe769bc,91442d91-f9f9-4982-bf7a-c108816d5f52,3985.96,2024-03-26 21:53:29,1,1543125.14,0,Travel
a34292a6-219b-4636-b657-d417b5bfb0e8,0d46dcc2-5d50-4879-8f72-ba193167d68d,2507.14,2024-08-11 15:13:40,0,1375917.1,0,Entertainments
a34292a6-219b-4636-b657-d417b5bfb0e8,0630a0ec-07f7-4d63-9908-a71e3a050337,4174.44,2025-03-12 05:02:54,0,1419556.41,1,Luxury shopping
a34292a6-219b-4636-b657-d417b5bfb0e8,48748f05-ff76-45f1-bc88-e14c0963dab4,3224.42,2024-07-18 00:26:33,0,1541284.6,1,Luxury shopping
e6e0fafa-9987-4794-b7cb-c5c8a79072b7,071ea0be-d561-4333-b45f-fb87740c6845,1342.21,2025-01-12 17:27:36,1,1934056.08,1,International shopping
e6e0fafa-9987-4794-b7cb-c5c8a79072b7,a36fd945-9751-459c-8970-37929793b606,3528.14,2024-06-08 15:52:34,1,1373345.24,1,Travel
e6e0fafa-9987-4794-b7cb-c5c8a79072b7,dcf8b9e3-2724-4574-8092-06b05fcfcfe9,1690.63,2024-10-07 02:27:35,0,1530732.25,0,Entertainments
8b7a24de-89ea-42c2-a7ec-cf67a4026ea0,73d985f7-1f3d-4731-8e44-ae54af8e3cef,3917.88,2024-04-21 13:01:02,1,1072568.32,0,Travel
8b7a24de-89ea-42c2-a7ec-cf67a4026ea0,e63b9b3e-bd89-4dbd-9064-0d6e3af04007,1462.53,2024-06-16 12:50:44,1,400301.91,1,Entertainments
8b7a24de-89ea-42c2-a7ec-cf67a4026ea0,e55d4f3e-bc6c-458f-8de7-a8658e13e3f5,2239.54,2025-01-25 08:04:54,0,520669.22,0,International shopping
82b8d25a-1c7f-4ea1-b9a4-d04fcf2ed408,11ce2097-878f-4fd5-b85d-3fd523dcd5fb,2810.29,2024-12-21 19:38:12,1,780455.42,0,Entertainments
82b8d25a-1c7f-4ea1-b9a4-d04fcf2ed408,cbeb5f32-b0d5-4d72-add7-82cbfabbea3b,2296.58,2024-10-30 17:16:32,1,1492480.52,0,International shopping
82b8d25a-1c7f-4ea1-b9a4-d04fcf2ed408,69d94bb1-7617-4d00-b745-c32ef985dd11,1931.95,2024-09-01 19:21:15,0,1987648.55,0,Entertainments
4765bfde-2b9c-4c5e-b6b2-cbdf1de04896,d44a1010-9633-4206-a099-f126960385c3,1731.66,2025-03-21 03:52:27,0,1938440.51,0,Travel
4765bfde-2b9c-4c5e-b6b2-cbdf1de04896,3b635fe0-3cb3-45b7-9628-cf3c52adc632,4151.85,2024-10-02 05:33:21,0,162938.84,1,Entertainments
4765bfde-2b9c-4c5e-b6b2-cbdf1de04896,5d19c0aa-03b4-4a46-b2bf-2657eda4fb09,4662.67,2024-04-08 19:17:23,1,1521542.91,1,Luxury shopping
bbe0dda3-323b-4f55-a12e-606eb7de70c8,f3c5a9a9-cc77-45dc-bfe9-c1a19a7614ac,4287.79,2024-04-11 05:29:39,0,652125.86,1,Travel
bbe0dda3-323b-4f55-a12e-606eb7de70c8,10256f1d-43a8-49b9-9357-9e1c5ee7bf68,2142.88,2024-05-04 11:42:41,0,953150.54,0,Luxury shopping
bbe0dda3-323b-4f55-a12e-606eb7de70c8,c846c52a-85c2-44f4-bf57-e6a11d02a5af,4637.85,2025-03-04 15:10:54,0,1322479.56,0,Luxury shopping
fe00dcab-320f-4448-a600-2b7cf145cd96,739b29b8-51b7-4ed2-a3b7-15155b93261a,2709.73,2025-01-24 12:05:16,1,792483.42,1,International shopping
fe00dcab-320f-4448-a600-2b7cf145cd96,d2532a15-442c-464e-837b-f4569eb5f05e,2798.87,2024-07-27 06:03:58,1,1939993.32,0,Luxury shopping
fe00dcab-320f-4448-a600-2b7cf145cd96,c317442a-34bc-45aa-91be-015fc80bc4d7,3417.75,2024-07-23 01:19:53,0,1917138.78,0,Luxury shopping
a375ea75-d893-4732-838d-91c7b6a4ac97,edefe864-4601-4c74-832b-04aa0634ba07,3885.14,2024-07-15 08:27:06,0,279531.95,0,Entertainments
a375ea75-d893-4732-838d-91c7b6a4ac97,9fe044f5-4271-4f92-91de-d41c0fcd03e2,4671.92,2024-04-10 08:18:25,1,959495.17,1,Luxury shopping
a375ea75-d893-4732-838d-91c7b6a4ac97,e3ad64ed-8dd3-4522-b5df-f474c7b5b929,3617.45,2024-07-24 07:37:23,1,1953816.54,1,International shopping
92f72b46-6c06-4572-be79-94f879805406,8d261b4c-e24a-4c68-a1eb-72f55d1e8f28,4253.02,2024-09-17 11:21:03,1,1506605.5,0,Luxury shopping
92f72b46-6c06-4572-be79-94f879805406,7a30241c-e7fe-43aa-9fe9-0910ff972bea,1272.82,2024-12-19 04:17:51,0,159958.13,1,Travel
92f72b46-6c06-4572-be79-94f879805406,8570f1d2-8de8-4bd1-b072-7a267ea1f669,2292.21,2024-10-18 21:02:05,1,189618.75,1,Luxury shopping
03f6f631-3224-4f17-b6d2-2e8e2b72128f,8347d900-8d69-4ad7-8cd1-70556482d98f,4935.01,2024-10-31 06:34:08,1,651346.09,0,Entertainments
03f6f631-3224-4f17-b6d2-2e8e2b72128f,1d08c6fd-756e-4ae5-a788-7bad3cbe08e4,2388.88,2024-06-12 23:19:30,0,1485507.08,1,Luxury shopping
